analyte	140319dlvsa33_1	140318dlvsa31_2	140320dlvsa39_1	140319dlvsa29_1	140320dlvsa33_1	140318dlvsa17_3	SAT_1	SAT_10	SAT_11	SAT_12	SAT_13	SAT_14	SAT_15	SAT_16	SAT_17	SAT_18	SAT_19	SAT_2	SAT_20	SAT_21	SAT_22	SAT_23	SAT_24	SAT_25	SAT_26	SAT_27	SAT_28	SAT_29	SAT_3	SAT_30	SAT_31	SAT_32	SAT_33	SAT_34	SAT_35	SAT_36	140319dlvsa50_1	SAT_38	SAT_39	SAT_4	SAT_40	SAT_41	SAT_42	SAT_43	140318dlvsa29_3	SAT_45	SAT_46	SAT_47	SAT_48	SAT_49	SAT_5	SAT_50	SAT_51	SAT_52	SAT_53	SAT_54	SAT_55	SAT_56	SAT_57	SAT_58	SAT_59	SAT_6	SAT_7	SAT_8	SAT_9	VAT__1	VAT__10	VAT__11	VAT__12	VAT__13	140319dlvsa26_1	VAT__16	VAT__17	VAT__18	VAT__19	VAT__2	VAT__20	VAT__21	140318dlvsa37_1	VAT__23	VAT__24	VAT__25	VAT__26	VAT__27	140319dlvsa36_1	VAT__29	VAT__3	VAT__30	VAT__31	VAT__32	VAT__33	140319dlvsa01_1	VAT__35	VAT__36	VAT__37	140320dlvsa30_1	140319dlvsa43_1	VAT__4	VAT__40	VAT__41	VAT__42	140320dlvsa14_1	VAT__44	VAT__45	VAT__46	VAT__47	VAT__48	VAT__49	VAT__5	140318dlvsa19_1	VAT__52	VAT__53	VAT__54	VAT__55	VAT__56	VAT__57	VAT__58	VAT__59	VAT__6	VAT__7	VAT__8	VAT__9
10962	239	277	221	321	232	78	132	201	658	123	154	215	110	112	349	163	97	187	89	77	78	187	210	143	123	121	78	80	149	100	133	472	137	90	114	84	166	72	95	160	100	327	168	70	181	130	102	64	405	161	101	108	138	145	86	86	69	127	203	104	178	253	99	171	240	108	153	94	73	92	467	182	110	108	99	381	230	602	197	114	340	118	115	143	192	113	942	76	140	82	272	269	126	76	100	259	227	119	92	197	161	170	127	208	120	112	379	392	256	173	142	121	76	75	156	135	127	99	463	135	131	109
9320	2600	4888	3873	2817	4947	9047	5779	509	1293	8286	1538	3220	7427	6817	1135	5749	2214	3890	1695	5469	7884	8927	3682	6694	7618	5128	6389	1976	4004	3501	7822	5931	3727	8996	10690	6044	16942	8467	8488	8297	8364	5558	7658	10223	16813	6789	6777	9975	4467	1436	1439	4035	7132	5869	4852	881	6267	6269	5137	7833	11665	2940	6278	3501	4839	5786	2213	3959	6267	4549	29668	4059	990	5209	1027	3408	1184	4150	12185	1037	2639	7893	8254	4651	16117	3692	4648	5779	13655	5072	2551	18436	8374	8490	9232	28548	19100	10497	9223	8247	5519	15891	8878	8973	9336	8305	5728	14390	8963	23526	7513	6586	2178	7779	7697	5221	6160	1716	3169	6532	1391	7873
7490	223	732	131	137	371	700	173	95	121	144	124	130	150	222	91	129	140	109	361	126	185	113	88	99	135	86	134	133	152	93	225	164	235	191	205	116	201	240	94	83	282	110	111	188	288	176	179	199	145	493	138	103	144	129	93	166	178	262	92	145	198	99	126	112	139	162	213	126	144	372	483	233	121	123	208	112	211	99	370	135	110	179	121	94	361	362	86	86	383	124	778	1923	297	75	349	504	764	315	344	293	133	630	1454	377	820	198	192	2490	222	436	154	265	756	169	295	155	419	222	128	88	165	171
6370	10663	14005	20415	17432	19294	5273	16314	3951	9596	3150	14435	5321	6762	2793	10886	13501	6646	15694	12660	10324	10976	11866	2307	11031	9439	12700	12634	12130	3783	17724	9559	15085	8586	6311	11205	13601	11491	5326	10418	12924	11648	13707	16496	12843	19627	1328	9257	3271	9171	16491	14375	13095	8292	8008	8163	4239	3962	10890	18307	3346	7828	10058	14884	10131	9823	14638	14130	2207	6630	16595	30003	19193	818	11167	877	5945	3718	10335	18088	13423	3108	10637	3506	14909	31872	13756	13412	10255	19424	14479	7953	26783	10190	14685	11913	27236	24178	10796	11263	20029	11939	25627	5310	11949	13061	4019	12388	10890	10532	38137	3222	4065	4425	6549	9091	15845	8317	8743	9551	6385	9477	16464
6330	5671	6027	5499	5775	6118	5272	4712	3260	4211	4125	4000	3173	4480	4847	4505	4653	3301	4072	3988	4484	4541	5610	3853	4635	4740	4462	3991	3973	4571	4031	4751	4701	3910	5345	4542	4486	9788	6156	4551	5470	4917	4552	4910	5218	9055	3822	4611	4469	4786	8431	4456	4741	3932	3942	3755	3249	3746	4400	4892	3479	5788	4537	4587	5368	4923	4520	4096	3858	4000	4032	14403	6981	2548	4507	3506	4713	3759	4027	8462	5202	4398	4503	4068	4852	8624	3760	4734	3735	6668	4063	3638	14263	4389	4460	6808	17106	9961	4999	5633	6592	4431	9072	5435	6334	6200	4157	5043	7915	6751	15518	4897	3916	3592	4072	4666	4932	3650	5380	4274	4291	5171	5404
5990	178	327	231	231	131	312	180	166	374	366	243	297	1278	458	274	176	305	365	923	432	520	211	293	244	232	293	150	201	319	152	640	666	691	322	661	306	656	608	385	316	385	991	555	384	439	277	1244	561	982	574	271	222	368	386	735	82	474	845	954	620	629	111	133	203	682	416	658	502	398	452	1554	325	263	1106	376	571	859	236	536	488	146	315	198	235	325	231	246	334	545	745	338	781	468	797	439	1184	1986	458	901	1378	612	650	416	481	4642	626	981	2830	348	486	232	538	431	1918	500	724	411	557	272	230	318	1538
5968	718	1818	2314	1769	1558	3117	282	131	167	511	147	157	229	174	195	239	102	194	154	211	161	161	112	155	461	137	395	163	182	131	408	253	268	317	148	221	350	357	156	261	423	215	227	424	419	125	188	875	250	379	206	254	126	149	144	225	165	251	166	247	184	233	261	128	179	227	136	112	525	164	1642	158	137	179	166	174	169	319	582	234	135	181	378	250	914	185	148	113	1109	432	185	959	414	258	933	2064	1193	340	485	250	138	957	170	845	338	401	240	3400	180	800	205	222	172	201	257	252	138	247	141	217	238	283
5781	58507	36400	11435	1508	14738	21411	7579	2771	4219	7771	3557	3263	10087	24915	3571	6395	6776	5030	4387	11374	1754	13255	2851	4723	8722	7503	6229	8351	5831	3722	67661	3979	5026	55829	9809	7213	120335	96468	38131	40614	52635	4875	4196	10583	15712	3330	45443	7301	8275	12764	9931	5591	4933	7170	8297	4610	33297	5429	4877	5211	6665	4469	4155	9583	3379	613	5782	7584	8876	3147	23492	956	2309	3315	91418	5940	7673	6428	12014	10352	9712	9351	9731	6149	12078	6679	3656	2811	19101	7145	4733	190748	42009	7980	23354	256711	34350	7962	7941	9727	4968	17917	106044	13616	12315	9539	8024	17231	24941	96876	3805	1575	57956	8772	11133	4046	7147	1765	4773	6444	5413	12059
5762	134	115	89	139	133	91	189	118	96	374	83	159	165	262	128	128	166	516	263	144	380	135	129	152	153	106	164	98	159	198	146	141	714	151	2498	119	430	125	181	167	181	124	107	296	444	117	109	88	453	284	115	129	213	141	490	95	189	249	189	125	153	112	176	241	378	288	139	148	103	114	474	367	124	318	148	461	180	127	612	424	130	450	442	126	522	79	154	276	186	104	214	426	258	387	489	521	221	204	130	177	131	362	361	239	161	166	83	338	226	298	189	142	162	90	520	149	607	440	100	606	1215	540
5576	265	309	275	296	249	388	491	273	679	417	353	761	392	760	639	412	459	530	359	341	224	799	817	532	513	654	341	424	654	541	423	811	500	336	454	269	559	310	910	620	284	471	546	318	625	543	361	370	850	1206	473	360	334	439	524	160	334	600	479	282	706	406	464	901	392	380	881	343	442	317	1200	661	230	646	997	464	369	224	397	751	540	315	506	597	234	336	1003	521	843	538	166	1155	444	346	801	1195	906	326	529	739	563	803	444	360	826	258	398	587	1381	1130	370	348	419	282	552	565	310	657	655	514	628	511
5563	5024	4982	5600	6294	5142	6603	2032	497	563	365	639	668	669	1042	669	1558	493	1490	1271	1243	443	770	466	1667	430	1631	437	784	859	1574	376	1911	541	400	456	1681	1144	853	457	754	625	1438	1490	52	476	278	1146	543	2213	1420	757	1710	879	1267	741	522	422	813	1648	551	662	1317	1786	479	1271	1740	1072	1020	459	923	1623	1126	301	1656	507	1716	311	1302	1044	878	677	1651	390	1822	984	774	1312	1172	1620	330	656	2036	642	1346	1056	1699	2703	633	1048	3905	1592	1480	653	530	12204	833	1661	446	1068	2944	1461	1729	879	1911	1390	1678	595	393	1371	1455	1006	1945
5346	2236	1415	2494	1751	1374	2365	6411	1868	2464	2099	2726	2277	3391	2102	2950	7338	1804	3772	2760	5053	2795	3070	2174	6085	1731	5151	2018	2521	5468	3631	2369	4369	2760	2125	2319	6321	2552	2414	3182	3198	1753	5131	7090	4469	6286	2017	2919	2351	6261	3779	3090	5755	2590	6544	1900	2312	2137	3038	4117	1882	3754	4556	6122	3303	6662	5560	2699	2421	1911	2547	11665	3729	1266	6774	1579	4324	2155	3028	5947	2946	2719	6604	1560	5461	4923	2579	5060	4862	3289	4309	2777	6541	2791	6311	3009	7918	6514	2248	2725	7030	6613	7543	2084	4036	3671	1824	4999	3876	4637	8310	5844	1964	2431	2649	3149	1632	2624	3018	4168	5805	3203	5762
5121	1305	1030	468	553	619	920	192	368	238	388	402	321	2560	671	570	297	599	203	331	1711	230	529	478	343	335	468	257	291	327	351	545	594	580	456	506	790	1198	1270	585	472	529	382	530	348	607	322	638	369	870	836	394	343	294	563	289	325	440	572	406	484	444	280	651	468	549	372	363	321	340	282	979	459	307	498	896	308	567	348	725	474	764	243	229	295	611	345	540	212	464	732	519	1262	412	893	455	1674	1244	648	756	447	220	779	758	989	774	425	424	1735	430	1299	344	391	497	470	369	435	614	555	298	346	411	411
4945	1574	1872	1291	1323	1295	2618	142	157	228	111	137	223	209	270	237	158	138	182	183	344	360	292	96	168	169	247	124	93	283	83	266	227	320	184	374	272	587	285	291	277	383	288	143	237	238	306	541	423	424	260	122	219	147	216	134	119	431	212	361	186	320	126	134	223	126	283	263	461	289	432	692	377	239	263	224	433	433	199	596	257	91	255	215	286	405	110	336	201	358	436	226	363	216	303	580	700	660	250	658	360	320	543	238	339	451	306	583	1543	216	719	218	208	314	400	212	387	222	273	134	256	338	220
4937	448	353	434	408	398	565	535	453	217	500	466	397	505	401	516	506	426	514	411	565	559	239	389	585	559	561	526	419	481	501	611	620	417	553	545	578	1020	619	539	525	591	513	605	657	927	471	425	530	531	693	515	467	486	480	423	326	449	453	640	415	620	514	449	665	491	534	426	379	472	410	1513	693	276	536	340	422	237	432	1161	519	585	403	461	600	982	384	459	502	872	540	338	1743	570	585	749	1713	1170	287	747	795	102	935	462	868	626	413	575	856	495	1622	510	646	368	516	392	62	430	597	449	440	608	567
4793	255	135	283	156	100	197	143	54	80	117	85	192	118	99	117	90	148	139	136	140	75	91	117	90	123	92	72	128	96	81	98	176	149	110	190	100	155	93	133	134	135	114	115	161	183	67	89	105	125	161	98	113	68	76	68	131	77	280	111	95	144	95	108	68	198	60	185	101	97	89	388	120	87	107	122	194	105	81	152	64	118	77	67	98	166	128	58	90	207	102	106	259	120	102	109	336	350	90	209	236	82	199	136	147	68	101	223	504	145	157	104	127	94	108	126	78	86	81	115	101	95	156
4746	354	167	173	303	130	149	135	96	114	114	115	82	147	136	141	85	79	152	144	132	110	134	75	165	105	174	98	132	81	82	263	284	86	131	90	138	222	124	107	92	175	142	106	100	150	155	277	112	273	283	99	108	120	214	121	98	99	179	174	121	164	131	138	136	198	129	89	110	140	125	328	152	67	281	100	143	141	149	234	120	81	139	81	199	248	92	141	119	145	143	127	321	176	200	206	248	381	127	302	308	142	236	189	194	378	100	427	217	240	442	205	192	112	125	285	169	72	105	119	265	150	326
4577	324	380	423	509	368	530	96	246	308	313	242	250	426	323	300	202	258	352	607	289	359	335	175	395	241	206	244	183	293	209	298	291	317	271	334	160	557	255	167	370	273	336	455	243	625	64	56	391	397	353	272	406	213	315	180	303	82	308	280	304	296	211	229	251	234	328	415	146	301	296	729	405	82	68	320	211	285	408	682	213	310	247	197	267	551	275	251	223	278	345	155	800	328	369	423	1033	400	54	522	429	149	697	322	399	616	279	346	1124	425	819	290	281	288	401	353	299	256	284	268	329	206	372
4559	200	184	126	176	114	155	278	149	178	149	119	223	231	145	160	132	132	166	167	142	133	229	127	154	154	127	158	198	193	174	107	175	166	214	149	192	362	238	177	219	188	86	210	253	283	201	329	140	203	153	138	206	137	75	161	125	131	113	172	203	123	181	188	158	147	175	127	174	154	204	335	108	126	102	176	171	195	147	337	153	121	112	209	207	268	157	172	122	306	208	162	721	151	126	194	418	227	167	138	221	199	293	244	208	253	245	160	258	222	505	258	130	125	133	290	84	155	205	92	152	227	172
4550	334	348	1026	775	429	872	268	116	209	170	235	123	170	288	149	138	114	260	207	143	145	125	153	218	167	143	245	137	177	136	253	172	183	136	116	267	218	211	69	348	141	302	176	266	365	193	156	193	118	227	125	222	163	194	181	140	160	203	260	157	197	117	144	151	153	248	186	272	122	194	531	276	164	256	180	125	278	349	310	197	203	247	289	109	268	146	133	127	475	147	328	293	204	162	187	518	432	194	225	321	206	368	177	363	432	314	264	587	274	421	316	157	250	294	234	176	172	230	169	240	137	263
4263	389	646	450	515	396	421	674	546	741	878	578	810	579	989	787	484	670	496	675	562	562	861	709	724	726	917	636	436	602	546	838	711	537	529	641	473	1112	631	600	703	788	669	736	624	1255	565	616	662	479	616	758	796	719	529	516	735	590	651	670	561	771	533	565	631	514	915	618	671	525	742	2157	787	466	739	681	774	492	837	1313	509	623	895	1005	568	1531	684	823	586	910	399	436	2577	766	619	1095	2291	1561	814	755	3393	759	1397	635	1498	652	414	699	1291	891	1494	624	861	562	989	713	651	598	812	473	668	417	680
4203	7446	7004	8407	7821	10312	5407	8590	4639	6645	5905	5684	4970	6263	7007	6583	6461	5022	6682	5479	5031	6634	7614	5134	6586	7018	6234	8117	7266	5849	6533	6949	6229	6120	4830	5490	6830	12566	6924	7823	6031	6349	5413	6309	7717	10702	4899	5553	5520	5431	8577	8065	6906	5932	5477	5080	5238	5930	6843	6160	4972	4835	5181	7974	5871	4645	8416	6905	4886	5234	6976	22345	10926	5050	6239	5878	5230	5832	6312	15070	6210	6090	6595	5881	6187	15786	7877	5335	4249	9752	5414	5128	13905	5471	6247	7001	16617	16607	5326	5877	8092	5770	13772	5954	10101	6307	4448	4565	8120	10979	20366	6905	6219	6198	5127	6391	6143	4633	5072	4437	5892	5416	6204
4086	5603	17913	5953	2129	11875	14592	4456	6709	7892	7483	7644	7094	7467	6076	7849	6538	7826	6502	2049	6841	13782	8306	9730	2448	4821	9194	14380	7046	10208	2013	13497	4568	5086	12684	9410	3135	36509	10824	25630	6637	806	4165	6666	6088	14524	9773	6708	12959	5644	13389	7971	4491	4845	2746	10218	6471	16463	8923	5673	8274	4527	1836	2475	6073	3642	3679	9582	12658	8200	5240	35476	15720	4841	3807	11241	6737	13564	6374	27606	5198	13671	6222	5139	1257	25020	5189	3653	4468	16658	8511	2034	52568	13294	2437	27224	82864	33650	8330	8874	4092	5667	16819	8649	26100	15068	12883	6733	11967	22408	73578	3858	2738	2515	10056	1607	5110	9994	5278	1649	4643	9593	7203
3442	42675	48888	23680	32407	23893	28748	20935	14191	19428	17802	16792	12840	20600	17843	20949	22534	14262	19395	17205	22030	18067	25343	16747	20709	19792	19543	16684	16801	20244	17223	19893	21237	15480	22326	22244	19680	41258	30623	21153	22447	23537	22816	22667	24240	45446	16573	20204	19470	21669	39639	20419	20750	17177	18661	16813	13888	16287	19233	24236	15480	27310	19988	19869	24041	22993	20096	17449	18673	16643	17360	64869	31559	11839	21117	14552	20435	16818	17520	35868	24993	20328	20306	18351	19924	38303	968	22188	16460	32147	19094	16568	71864	20376	19296	28496	2394	44314	24399	29412	31891	22387	43804	25208	29376	27452	18080	23699	46127	29625	66213	21973	18054	14718	18175	19209	23491	15508	26725	18236	18858	23338	25892
3328	404	948	277	259	430	2035	530	262	299	351	275	603	486	2512	381	393	311	274	378	380	468	2206	569	386	544	674	646	506	369	384	462	486	401	873	494	411	1045	415	480	433	572	311	323	460	564	819	483	459	253	277	401	464	432	282	411	262	419	1168	466	298	2477	329	550	446	586	358	282	794	595	523	1399	773	242	339	507	264	199	387	758	378	415	419	688	396	1281	421	633	386	637	303	401	1283	937	286	897	1002	1346	358	547	377	351	1002	568	488	533	561	357	1846	2852	1268	425	370	475	404	1476	284	400	391	286	293	371	557
3301	753	1578	1643	954	658	1709	1284	698	977	967	963	1274	1159	2312	937	517	959	2297	1054	1291	903	2330	1307	1509	1022	616	1102	1231	1500	851	1121	2256	1369	1008	676	666	3469	949	1231	850	1846	902	1119	1163	2134	744	733	1682	432	1696	1000	506	704	1422	605	684	758	1830	739	517	3949	605	799	2097	662	788	1077	1283	782	1654	3556	2521	996	909	827	557	1317	1306	1317	1615	1628	1504	1616	549	1925	1342	1210	1560	1958	1309	1267	3112	646	1797	1230	2257	3201	719	1536	2669	928	1442	811	1164	731	910	774	4531	3625	3637	772	476	1254	1035	2785	1036	569	1581	568	599	1263	2317
3286	2882	3088	3064	3698	3397	3644	3168	1367	2797	2090	2384	1716	7166	3729	1974	3357	1662	2393	1965	2595	2910	2775	1829	2706	2829	2086	2872	2467	2683	1655	2784	2426	1805	2130	2782	3317	5847	2818	3473	2807	1874	2282	2945	3330	4380	2079	2235	2286	2906	4783	2696	2659	1942	2327	2292	1712	1959	3139	2729	1769	3197	2248	2966	2457	2510	2742	2908	1922	2113	2486	9988	4234	1199	1724	1400	2567	1795	1805	4979	2507	2851	2385	2076	2667	8115	2456	2962	1271	3762	2348	2340	5906	2339	2833	4461	7383	4883	2592	3472	4735	2883	5248	3035	3404	4225	1980	2533	4691	3707	8969	2663	1715	1749	2544	2123	3128	2059	3061	2007	2683	2667	3082
3258	3085	2017	869	5684	954	723	946	336	988	730	514	649	1351	2635	643	644	1059	641	819	416	841	794	367	792	745	867	560	680	649	717	537	709	1363	702	1137	560	2382	910	68	1145	623	540	700	808	1495	602	806	1105	512	754	780	811	493	555	460	788	729	1028	504	286	593	702	588	442	614	824	1014	384	748	1175	1269	1272	666	518	769	514	542	589	2197	827	763	978	796	572	847	867	532	778	755	613	1493	3039	549	660	884	3657	3490	676	167	1463	490	2815	645	1384	797	463	506	1365	984	2099	697	685	805	476	623	607	568	566	556	502	608	801
3086	1095	13717	3403	4593	16254	4088	3311	3306	3822	2831	3431	2816	3842	2211	3303	2748	3172	3387	3714	1919	3809	4071	654	3178	4310	3520	3467	4036	1871	3518	3066	2657	2283	1595	3261	2955	5554	4012	4284	2863	3542	1071	3208	4069	3918	2954	2573	3422	2247	15311	3277	3151	3083	2250	2531	3074	2599	3639	3848	1811	1406	3034	2852	3422	1027	3050	3668	2225	3338	3810	11293	3510	2477	2272	2058	2595	3393	3084	8277	3823	4309	2404	2938	3903	7916	4219	2998	1583	4587	2556	3552	8268	2894	3417	4213	6524	6111	3004	2442	4886	2796	7839	4082	2178	11123	2915	2450	13584	5890	34343	3309	3185	4215	2470	3007	3392	1930	2188	1784	2927	2348	3304
3085	3482	3681	4971	4893	6680	3200	5229	3169	3856	2427	3427	2251	3542	1901	2782	4844	3362	4161	3513	2996	2617	3629	3018	4805	4878	4031	5922	3972	2050	4821	4932	3024	3044	2879	3013	4245	9302	2693	3821	4219	3098	1598	4318	3947	5823	932	3546	3191	3129	4024	4762	3298	2867	3414	4139	2580	2441	2749	4588	2702	1893	2424	3948	3244	2050	4862	5836	2884	3770	6143	10115	4722	2449	3296	3137	1924	2671	4047	7560	4112	3518	3591	4658	4226	12878	4391	3469	1801	7130	3672	3901	8616	2723	4063	2860	10238	11115	2276	3859	5519	3318	9725	2302	5899	3021	2111	3479	3684	5078	9571	3778	2717	3895	3498	4472	3299	3293	3269	2215	2399	3439	4123
3083	1861	2865	3224	3218	5372	1997	3777	1437	1613	1625	2609	1902	1993	3899	2237	3275	1853	2691	1821	2129	2060	2451	1328	2026	2700	3028	3017	2462	1971	2923	2300	2433	1565	1113	2126	2865	3532	1482	2024	1971	1913	2337	3567	1648	4672	1506	2702	2647	2010	2593	3297	2455	2082	1755	1697	1770	1430	1571	3183	1726	1860	2174	1879	2244	1884	3215	3202	1181	1714	3259	6351	6371	1491	1644	1840	2333	1318	1779	4091	2131	2626	2191	2432	2946	5748	2170	2115	2001	3040	1887	1523	5166	1121	2199	2759	3675	4674	1798	2785	3376	2488	4062	1600	3341	2093	1095	1765	3266	4769	5194	1191	1298	1864	2235	2702	2797	1444	2124	1881	1609	1652	2613
3082	7928	6439	8936	8094	12666	7574	7199	5986	5929	5601	6545	4052	7998	3958	6107	6238	6558	5857	7630	4555	7266	8167	4752	6431	8464	6036	8564	4950	4588	6764	6616	5796	5467	4426	5782	6547	9004	7073	8424	6578	6364	5809	6340	8076	9766	5317	5324	4141	4654	8521	7329	6478	6610	5299	5712	5889	5140	7469	7065	4541	4109	5502	6640	5577	4456	7042	7560	4621	6900	8791	23697	6639	4514	4898	4839	2129	6397	5284	16003	8668	7387	5102	6998	7063	18823	8492	5391	4302	10547	5794	6558	14174	5679	6149	7545	16927	17412	3045	6021	8690	5062	15145	7183	8869	5839	3926	5344	8981	9778	23831	5719	5918	7603	5995	7795	6180	5031	5111	3715	5392	5265	6044
3033	1394	2467	3952	2200	2567	5726	814	373	2889	703	186	1126	417	1724	1793	914	849	206	302	670	541	2169	1052	524	590	318	1131	565	463	343	2553	969	248	1824	459	841	4236	3362	1024	1146	1682	463	808	1059	2277	347	1824	418	311	1293	857	388	227	487	317	668	1507	461	1140	237	1994	1169	1733	903	253	223	600	922	636	234	1639	725	266	317	3008	332	773	130	1009	766	735	286	399	546	4046	453	1528	336	1352	448	926	7555	1610	304	1595	9174	1986	607	712	998	971	3192	3622	1019	2049	468	422	1786	1432	2856	256	532	2225	232	522	348	586	420	228	351	721	892
2944	9080	9740	11526	10711	13143	8472	11564	7836	9124	9834	9102	7395	10033	10228	9201	10052	8957	9914	8905	9905	9465	10008	7654	11044	10658	9702	13273	9749	7929	10352	10983	9756	8632	7694	8546	10898	23790	9015	10210	9577	11411	9041	10482	10372	15993	8442	8470	9228	9872	12683	10926	9844	9909	9998	8678	7101	8414	8850	10497	7215	7177	7951	10828	11318	7715	11025	10678	7068	8312	10679	30701	15693	7133	8381	8652	8134	7852	8626	20209	9724	9931	5574	9607	10026	30330	9775	10048	7099	15683	9505	8304	22897	8277	9792	10995	25073	22029	9167	9468	13490	8337	20817	8848	16960	8652	7411	8853	11594	15134	34023	9306	8519	11345	8662	9893	9963	7867	8267	7259	8636	8590	10270
2936	12786	8729	12583	12729	11473	11324	14881	8193	9527	8240	10252	8079	11121	11414	10730	15006	10513	11418	10504	13107	11542	12063	8379	14478	9607	13357	9836	10794	12917	10906	8839	13542	10183	9005	8960	14332	17696	11932	11695	10322	9612	14101	14935	13409	16915	8393	9277	9277	13679	15601	10729	15688	10322	13981	3438	8626	8167	11040	13206	7803	11537	12680	13919	11359	14825	15312	10661	9010	8082	10050	36309	15426	6193	14065	8112	12961	9901	11174	22985	11089	10192	14094	8445	13503	21115	9725	12714	12044	13623	12235	9602	28333	8927	14369	12938	31150	24211	9686	10814	18135	13786	23283	11414	13996	12669	8065	13600	17014	16727	37390	15294	8087	9446	8613	11473	16058	7790	10664	11933	13863	10334	14031
2706	596	887	257	258	131	569	483	68	171	772	128	149	312	149	168	200	110	239	214	374	142	185	174	328	654	296	138	162	283	201	939	285	210	912	547	336	991	935	153	1032	930	379	390	146	1520	1066	612	1131	295	256	162	346	179	364	1064	190	743	160	234	654	154	337	295	164	268	361	204	138	649	133	638	173	150	356	228	174	237	295	327	207	182	431	701	395	303	232	305	180	640	398	166	3107	997	376	1128	2354	436	918	715	400	320	333	641	1858	1222	951	254	262	195	631	264	486	210	731	223	223	715	171	187	172	146	300
2510	485	542	405	610	272	166	271	175	190	165	128	41	240	226	190	71	248	204	189	65	186	225	318	113	243	192	165	227	57	201	215	175	228	187	104	126	553	326	257	386	215	54	254	205	405	176	156	355	157	271	184	209	171	55	241	155	36	213	344	246	356	178	183	106	70	459	184	90	171	187	136	220	34	301	323	246	151	39	388	51	205	131	268	165	416	237	159	227	292	173	21	470	208	259	288	268	406	180	178	215	175	395	256	360	244	203	200	271	387	656	56	193	221	240	130	74	147	192	47	238	191	224
2439	459	418	300	225	192	479	170	121	226	305	143	226	174	264	176	250	220	109	270	246	223	262	197	282	344	278	252	195	226	197	730	176	256	578	737	235	1328	723	286	594	664	244	270	251	814	514	1015	695	318	343	380	403	158	192	588	170	485	202	199	604	171	227	191	195	230	327	227	270	614	174	644	303	145	202	348	219	174	212	493	191	256	219	467	202	460	174	213	171	1089	249	168	1100	820	302	872	1383	617	650	1340	224	147	426	791	762	2919	1156	215	553	485	913	240	855	456	1909	865	189	352	284	170	189	180	291
2097	2317	1480	2602	2605	1799	1404	3859	1629	1501	1258	1622	1119	1853	1505	1665	4483	1296	4321	1422	3219	2433	1836	1779	3553	1437	3461	1931	1679	3569	3238	1995	3414	1800	1645	1506	3532	3553	2243	2308	1978	1488	3102	3726	2321	2613	1075	1359	1872	3025	2376	1903	3678	1670	3123	1283	1282	1665	1681	3508	1042	1331	2907	3754	1841	3801	3645	2341	1367	1111	2446	5201	3048	1243	3085	1787	3039	2038	2838	3966	1787	1805	3321	1529	3556	3077	1724	3730	2567	3268	3759	1685	5506	1650	3377	2246	5633	4107	1817	1745	4663	3237	3618	2040	1955	1653	1201	3125	2037	3153	5146	3639	1820	1499	1246	2039	3617	1226	1589	3550	3716	1610	3997
2095	86	140	168	246	226	314	312	114	48	171	110	109	117	94	365	287	31	203	161	123	302	175	185	106	82	174	188	186	117	279	376	113	367	110	70	178	574	410	388	264	132	99	156	115	585	312	127	102	134	240	385	196	314	83	238	289	287	225	182	227	79	94	148	133	163	142	115	257	292	210	799	250	55	405	233	180	300	177	812	137	265	62	271	192	241	192	180	122	303	171	308	716	272	177	109	529	166	136	58	203	42	275	221	516	52	72	185	222	267	938	305	107	139	82	171	190	253	121	89	108	95	402
2089	413	340	525	460	228	275	883	60	315	74	310	131	150	260	261	623	230	573	290	701	190	316	203	799	304	511	282	312	576	481	314	755	265	264	170	690	78	327	419	491	244	891	748	405	505	231	274	294	623	479	325	919	288	760	247	319	255	345	746	209	338	759	746	342	537	839	270	307	267	257	966	185	171	738	263	599	231	520	707	273	315	518	197	499	511	306	625	363	344	625	340	792	312	526	377	453	717	205	359	1043	741	446	261	182	479	232	758	499	395	1400	705	296	244	387	420	923	114	351	589	638	245	767
2081	1430	439	1444	1195	1339	644	1420	709	1205	1093	663	857	1067	824	752	1121	886	760	1108	549	727	772	540	1338	754	785	708	821	1289	829	803	852	951	1194	906	835	2103	1001	759	906	843	959	546	972	1215	923	1360	675	758	819	1432	1103	885	695	927	1106	1008	616	740	639	1008	832	935	581	1043	1453	969	535	945	749	2286	1141	690	681	1157	931	946	1166	1249	819	1178	606	593	1103	1699	680	962	864	1216	795	845	2684	975	793	729	3296	1607	528	723	1725	1118	1938	750	1094	998	1030	1043	1228	922	4171	819	1041	744	1011	985	1138	921	658	585	971	746	992
2072	290	251	475	125	329	289	477	168	311	264	270	264	263	254	192	248	257	242	342	409	280	251	357	283	273	193	259	209	181	227	310	513	276	307	321	390	614	382	373	397	339	393	350	356	596	247	345	288	321	500	196	313	224	400	92	227	301	293	377	319	275	298	302	358	427	327	141	298	359	349	755	437	248	396	182	448	241	194	565	336	245	295	269	366	518	244	243	225	466	473	328	959	292	438	557	905	674	377	378	435	370	614	316	520	511	264	241	561	411	1070	450	354	309	347	241	277	274	422	199	93	344	449
