analyte	140403ajlsa47_1	140404ajlsa05_1	140403ajlsa35_1	140403ajlsa25_1	140403ajlsa49_1	140403ajlsa04_1	140403ajlsa21_1	140404ajlsa11_1	140403ajlsa22_1	140403ajlsa24_1	140404ajlsa13_1	140403ajlsa06_1	140404ajlsa02_1	140404ajlsa04_1	140403ajlsa13_1	140404ajlsa22_1	140404ajlsa37_1	140403ajlsa15_1	140404ajlsa36_1	140403ajlsa37_1	140404ajlsa16_1	140404ajlsa34_1	140403ajlsa03_1	140404ajlsa25_1	140404ajlsa45_1	140404ajlsa41_1	140403ajlsa11_1	140403ajlsa45_1	140403ajlsa05_1	140403ajlsa14_1	140404ajlsa30_1	140404ajlsa08_1	140404ajlsa29_1	140403ajlsa27_1	140404ajlsa10_1	140403ajlsa33_1	140404ajlsa23_1	140403ajlsa01_1	140404ajlsa33_1	140404ajlsa14_1	140403ajlsa16_1	140403ajlsa31_1	140403ajlsa50_1	140403ajlsa08_1	140404ajlsa20_1	140404ajlsa19_1	140404ajlsa26_1	140403ajlsa44_1	140404ajlsa09_1	140404ajlsa12_1	140404ajlsa32_1	140403ajlsa36_1	140403ajlsa17_1	140404ajlsa39_1	140403ajlsa20_1	140404ajlsa24_1	140404ajlsa43_1	140403ajlsa18_1	140403ajlsa26_1	140403ajlsa42_1	140404ajlsa06_1	140403ajlsa34_1	140404ajlsa07_1	140404ajlsa01_1	140403ajlsa40_1	140404ajlsa42_1	140404ajlsa27_1	140404ajlsa35_1	140403ajlsa41_1	140404ajlsa03_1	140403ajlsa09_1	140404ajlsa40_1	140403ajlsa12_1	140404ajlsa44_1	140404ajlsa17_1	140404ajlsa28_1	140404ajlsa15_1	140403ajlsa19_1	140404ajlsa21_1	140403ajlsa30_1	140403ajlsa02_1	140512actsa07_1	140512actsa18_1	140512actsa17_1	140512actsa03_1	140512actsa19_1	140512actsa01_1	140512actsa13_1	140512actsa06_1	140512actsa16_1	140512actsa11_1	140512actsa15_1	140512actsa05_1	140512actsa20_1	140512actsa02_1	140512actsa09_1
4746	146	143	105	250	221	190	227	238	172	484	256	256	201	310	236	348	322	314	291	270	304	246	287	183	217	268	221	282	271	367	347	240	258	155	259	182	253	294	276	294	222	175	178	157	211	78	58	45	98	119	83	418	230	389	341	382	381	466	451	306	280	276	337	406	376	391	334	304	276	333	306	505	130	215	127	181	130	102	221	265	195	208	175	125	106	103	127	74	115	147	163	132	146	102	165	87
4713	624	483	1203	2014	970	1225	578	599	397	412	472	368	103	215	295	156	178	250	241	203	179	300	176	195	301	619	769	171	151	291	726	454	454	764	435	648	463	344	391	462	694	478	839	881	870	4317	1428	1581	497	510	1656	888	937	1080	771	852	705	340	502	159	276	358	215	302	287	147	149	180	195	187	191	266	583	646	518	700	526	895	222	407	283	294	268	365	898	748	814	1416	1253	762	322	222	406	240	394	424
3442	29080	33080	30975	33419	29411	26224	38665	47688	39808	43981	42553	26823	27631	33710	23934	62686	53663	35923	49778	61680	68154	43308	32378	54460	24754	24496	19797	18654	15048	20522	28906	24356	30560	20003	27331	21110	45091	31064	41261	45423	27673	37589	24519	22372	34915	13713	11668	7152	28381	26357	22515	30099	29312	36656	17703	30763	28339	17750	19196	22632	38580	42205	43548	43219	34442	33572	42883	32946	31083	32726	24704	38907	9003	19164	14794	17092	12819	10953	17443	14195	14224	943	1088	1255	918	1131	942	682	574	592	683	684	824	1042	661	917
3381	1654	1311	1962	1689	1211	1444	1127	1119	1162	1568	1445	1462	1477	1320	1356	569	465	371	282	383	360	368	394	478	2944	3176	3754	2038	3362	3855	1892	1446	2174	1179	752	1656	479	668	517	629	885	859	661	855	669	437	399	367	1421	1272	1107	1296	948	855	429	849	335	2094	2026	1439	920	1347	797	768	1838	1352	1030	1124	875	853	982	695	1806	1651	1801	1404	1436	1178	2815	3255	2631	445	2713	1486	1725	1754	1609	494	688	634	928	873	504	1932	2023	1711
3286	2103	1994	1899	2852	1976	2151	3073	3212	2280	2604	3123	2122	2436	2686	2283	4387	4539	2492	4398	4472	4924	4414	2848	4048	1649	1263	1493	1612	1190	1587	1955	2096	1881	1268	2225	1810	3070	2658	4391	3796	2623	3252	2401	2233	3105	810	789	542	1567	1813	1569	2214	2475	3984	1452	2024	2265	1102	1256	1376	2506	3077	2304	2497	1934	2079	2330	2876	2079	1560	1924	2336	1005	1392	1265	1184	1048	957	1135	1155	868	3226	2958	3521	3162	4578	3294	3284	2474	2530	2588	3323	3511	4104	2292	3230
3258	337	2487	531	665	770	524	931	573	872	893	659	562	473	2423	127	1030	973	857	849	849	1028	558	699	716	324	922	371	230	296	369	360	328	184	414	501	162	977	484	696	860	541	379	423	464	539	326	149	111	491	308	447	468	522	3209	384	482	372	326	329	486	3817	589	641	811	420	662	656	352	563	527	471	979	129	225	172	266	243	232	248	255	275	334	395	84	2465	555	2489	397	1807	323	2034	325	2201	220	2035	2231
3247	166	135	247	270	201	140	157	296	134	199	54	109	139	94	94	150	98	94	113	129	209	132	120	125	194	334	404	184	205	260	427	481	334	299	323	243	177	243	242	215	251	294	328	383	165	1775	1379	1444	718	685	723	509	479	555	608	339	560	268	246	258	121	141	129	79	156	72	95	111	124	81	96	62	37	76	47	53	56	45	76	128	55	203	156	144	435	459	438	509	451	547	104	8	205	194	22	190
3175	1218	1348	1394	1957	1211	1108	981	1034	995	1065	1253	854	400	565	447	435	470	259	413	424	408	449	322	409	1162	918	1058	785	854	800	1103	1173	1325	805	662	833	520	597	877	853	800	903	1215	1217	1132	4045	2819	4088	1911	1771	1730	1576	1276	1285	1442	1208	1809	729	853	897	772	870	641	735	488	574	811	655	680	838	486	774	633	988	881	934	829	951	599	643	552	535	506	490	1029	1586	1155	1356	527	1503	528	476	637	669	722	574
2810	658	630	420	412	452	448	601	667	525	625	607	852	211	143	140	155	138	147	119	149	191	116	180	130	451	333	423	332	283	599	306	381	445	126	173	164	91	165	232	165	186	212	172	157	279	92	54	79	353	236	335	441	363	370	305	296	312	524	420	412	324	258	321	401	380	343	1059	559	543	681	356	383	139	209	201	280	235	235	294	324	328	289	343	344	537	467	427	274	240	267	286	198	392	251	286	316
2476	146	80	110	119	83	75	105	139	154	114	129	120	69	116	55	113	146	167	152	165	132	117	147	132	67	47	48	64	49	66	114	99	70	73	404	306	107	21	108	542	74	125	393	353	126	198	25	22	72	49	56	131	54	112	64	69	75	59	87	97	121	115	187	190	57	126	89	67	139	104	109	137	40	52	34	56	41	47	31	39	81	171	158	252	233	424	308	188	154	148	220	233	306	399	223	235
2107	1371	1240	1035	631	400	385	675	773	410	1570	573	213	559	591	362	1742	1659	1537	1486	662	810	1298	1465	1550	782	905	977	383	248	249	366	1076	892	33	947	163	1292	473	1187	1416	219	475	1034	167	983	86	88	127	1016	960	862	1080	538	1365	302	890	1064	368	435	1039	1655	1512	1573	1342	346	1179	1080	1489	1293	1142	276	1096	154	516	545	169	90	508	203	578	232	168	115	144	69	76	82	73	44	34	57	53	148	63	54	63
2097	1307	1470	1390	2077	1420	2009	2139	2101	1922	1960	1849	1822	1539	1666	1374	2088	1778	2001	1805	2621	2701	1670	2295	1635	657	851	1344	1022	1309	1276	1146	1206	958	1058	1384	940	1911	334	1649	1442	1741	1629	1352	340	1502	544	380	359	1369	1296	970	1604	1787	1512	1233	1099	943	1286	1324	1409	1873	2045	1751	2111	1738	1090	1725	1386	1904	1485	1791	1322	675	539	594	671	564	713	709	892	1037	18121	12863	13503	3496	3545	3889	3078	3061	2440	3232	3595	3566	3380	3181	3491
2095	330	139	177	108	236	147	435	464	315	321	214	292	153	224	247	519	310	225	173	636	530	431	251	344	134	200	221	144	168	183	234	252	231	175	192	137	192	264	303	235	303	315	109	212	203	21	70	78	208	249	221	193	241	178	205	195	146	202	80	199	225	296	335	453	342	202	212	220	414	181	269	165	106	127	129	154	117	90	124	125	166	44	56	88	74	88	92	46	66	35	33	53	176	74	43	90
2081	1127	1405	943	1217	1014	922	1216	1160	1402	1183	1073	1045	909	998	835	1492	1168	1191	1138	1672	2154	979	1560	1187	751	859	798	508	800	820	763	1120	735	682	578	560	1130	1106	1111	1203	1171	976	916	865	902	380	239	240	701	859	635	863	956	1336	780	749	754	649	808	1075	1422	1332	1114	1347	951	1089	1088	1271	1191	833	1029	976	415	485	522	577	518	399	522	511	556	4645	4162	4851	343	253	469	439	253	236	408	403	510	420	377	401
2039	1144	1025	748	532	713	579	638	950	549	482	827	871	1069	1720	907	2715	3746	2437	2074	1772	1575	1378	1130	1760	666	510	308	312	365	381	360	465	470	424	314	240	607	799	852	785	469	595	469	748	473	255	97	102	504	766	483	644	715	595	122	777	654	316	429	485	1253	1808	1549	1511	610	801	783	918	742	752	684	1908	224	376	243	418	272	274	195	346	352	328	639	627	408	993	595	486	291	370	300	415	223	637	435	392
1912	913	917	1382	1675	765	1580	1909	776	1943	2449	937	1687	994	916	1278	1351	1216	2063	1198	2213	1322	1059	2078	1078	688	614	1192	751	1186	1346	783	749	815	958	612	916	910	1671	1241	922	1446	1487	619	1286	640	234	203	204	616	707	651	1448	1495	975	1072	575	554	1043	721	348	1200	1786	1125	1225	1722	785	1064	879	1134	1001	1533	830	300	448	352	402	443	567	438	807	874	554	563	618	822	853	786	568	450	521	451	547	653	707	715	716
1878	2212	2107	3580	4653	2230	4568	4761	3123	5036	5699	2359	4488	2459	2657	3716	3571	2777	5681	2574	7369	3231	2684	5993	2575	1193	1351	2735	1795	2805	2938	1661	2498	1563	3105	1729	2689	2891	4595	2530	2290	4333	4345	1503	3353	1837	707	549	467	2008	1858	1379	4370	4545	1993	2846	1566	1173	2919	3588	1755	3011	5093	3346	3344	4906	1814	2429	1870	2555	2657	4761	2056	1298	754	865	841	890	1627	960	2332	2427	1425	1193	1408	1747	1752	2050	1519	1074	1073	1287	1448	1403	1659	1382	1569
1872	2372	2567	4021	4932	2163	4962	5585	3494	4979	5851	2713	4965	2554	3125	3682	3998	3684	5371	3220	6970	4294	3516	5997	3067	1386	1430	3344	2038	3237	3293	1974	2360	2088	2861	2009	2701	3313	4536	3218	2863	4425	4738	1676	3594	2242	804	653	608	2225	1886	1791	4511	4823	2483	2971	2106	1404	3019	3737	2119	3060	5777	3176	3688	4744	2427	3347	2423	2954	2778	4798	2210	1582	1147	1177	1257	1006	1688	1329	2312	2607	1844	1649	1943	2310	2462	2404	1811	1421	1425	1687	1952	2019	2509	1775	2091
1869	143	186	831	126	158	167	1787	290	118	139	156	1491	232	202	1132	2633	3049	158	3420	326	3982	2594	2405	305	124	106	917	137	1118	142	87	835	108	222	234	190	115	343	109	430	495	406	400	401	330	107	36	86	143	76	115	176	185	223	1298	192	107	121	122	145	1038	200	326	291	1505	146	141	151	211	174	157	223	52	84	72	58	50	41	123	54	126	490	507	518	740	788	695	544	434	419	410	517	501	735	424	535
1789	603	830	1055	630	500	247	1116	1232	1108	812	1058	328	1760	1062	576	1767	585	543	347	983	657	695	369	1027	816	1093	870	570	200	708	612	540	900	248	296	442	304	130	409	464	439	645	364	114	370	184	120	103	559	733	477	585	365	208	398	595	792	549	658	309	612	1086	815	2382	824	1245	1936	857	1411	1402	358	2519	477	734	584	567	569	285	1188	459	216	64	37	78	192	390	153	208	54	199	218	308	1589	400	139	189
1709	8521	8526	7687	9455	7828	9042	10907	11878	10615	11443	10853	9744	8682	9708	7375	14098	13890	10654	12741	14235	16939	11393	10781	12266	5659	6099	6080	5976	5796	6904	7344	7430	6647	5261	6706	5190	10320	9823	9351	10487	7952	8732	7442	7272	8036	3023	2538	1966	7072	6156	5974	8473	8702	10060	5959	7309	6618	5725	6033	7383	10965	10798	11117	10918	9278	8168	9538	9827	9536	8824	8552	9164	2901	4110	3773	3924	3378	3286	4251	4147	5115	221	159	114	251	215	175	168	156	159	126	181	145	219	118	176
1704	222	173	141	219	207	215	316	392	204	393	299	190	63	149	164	562	190	243	180	433	417	724	255	303	208	175	200	183	111	133	313	204	231	107	117	141	372	191	435	320	169	558	319	142	673	91	115	40	320	113	340	140	207	170	107	175	491	188	137	230	600	317	843	324	105	277	271	192	158	379	184	334	73	146	150	116	52	105	99	78	285	242	136	157	162	396	361	123	112	175	19	119	326	311	171	161
1685	174	130	144	260	459	235	318	370	371	450	612	806	406	289	231	747	583	483	571	417	814	440	1694	1262	376	506	233	223	259	459	636	142	246	335	241	182	1277	1873	1343	863	1170	534	1587	1013	482	115	58	52	194	152	109	743	1100	586	169	626	506	545	466	422	249	236	218	624	262	386	405	731	1031	134	350	522	160	262	258	229	187	218	267	212	205	251	74	54	288	280	275	137	327	233	548	543	459	318	343	292
1684	228	212	327	94	86	61	138	77	149	170	111	119	160	217	159	114	170	121	143	105	154	136	254	181	220	121	142	70	72	91	53	73	61	234	248	219	93	115	103	41	72	139	106	96	78	39	13	23	196	111	139	64	74	115	45	73	77	53	49	77	168	91	114	114	69	70	84	98	155	91	34	97	27	36	25	132	108	106	38	47	83	28	29	67	40	86	58	55	57	29	46	35	75	82	71	48
1173	492	486	314	1123	1212	336	1447	1038	1477	1540	1567	373	588	1651	708	2271	2082	1473	1945	2084	2564	1997	753	1996	676	650	497	347	493	697	1198	1096	1001	556	1041	654	1583	1994	1789	1366	999	1116	1057	1294	1137	108	166	127	251	698	577	463	293	1934	910	1094	688	367	979	911	1791	535	1585	1604	1486	815	1058	1281	798	1220	1457	1277	181	442	270	786	655	513	549	789	848	660	76	88	201	241	173	364	309	348	349	381	417	473	122	361
1064	1854	1345	1692	1320	2092	1052	2094	2024	2354	1466	2586	2459	1616	2063	720	1993	1856	1272	1884	1745	1523	1501	2237	1991	1491	1676	1432	1003	855	1322	1385	1353	1262	1229	1114	1854	510	1565	1695	1346	1109	2944	1094	1397	838	446	368	625	1187	946	1554	1007	1889	1222	1055	1327	1085	1935	1603	1148	1587	1386	1778	1830	2033	1416	1293	1855	1446	839	1374	1505	1018	1049	918	840	975	1350	1786	48131	1154	444	687	572	908	723	880	823	534	555	632	465	608	1153	519	677
1029	11979	10506	10439	4143	7846	4994	3908	4200	6412	8950	8800	1713	1573	1655	3643	11039	11277	6651	10039	6898	3281	8674	7307	9756	6315	7455	8116	6562	6735	6342	6892	7359	389	5218	8809	8991	7100	4907	8019	9982	7861	4023	3531	4556	7055	3342	2566	2330	9523	8443	6945	2272	6504	8394	1474	6647	5561	3211	4546	7237	14595	14389	13601	8806	4359	5638	6955	8681	8335	7194	7373	6903	16326	5227	6500	5978	13604	10108	5603	5529	2953	6108	3236	3864	6712	5173	6237	4980	4456	3026	5084	4583	7043	4454	4960	7036
892	3276	2591	6297	1895	3916	2995	2852	3491	2006	4724	5512	4397	474	4947	3033	6097	1650	199	4143	3770	3717	2177	243	1440	363	295	2488	1759	118	2052	1359	1943	1764	133	2237	5011	259	473	2798	229	1268	9166	416	2764	160	190	68	2123	259	224	298	4101	4149	1978	1540	3507	294	6450	263	307	371	3608	456	3141	3010	387	2580	1857	282	80	2435	1126	122	98	122	2967	46	990	3213	1214	89	128	3815	173	2832	3235	1826	1264	864	317	3131	343	1432	1741	607	2244
657	741	658	642	838	641	662	635	1149	875	822	500	801	473	1051	644	1424	643	724	777	864	857	713	676	1161	343	399	598	348	382	493	464	407	349	373	563	636	1058	276	629	830	761	1062	680	599	444	175	120	105	549	633	306	529	600	507	488	571	458	329	443	411	535	1054	715	661	923	590	930	515	451	852	699	910	252	356	76	510	231	286	357	322	299	442	371	349	490	550	513	449	334	381	348	607	289	489	313	366
573	526	211	723	527	403	544	623	511	664	403	395	613	143	836	799	669	491	429	599	602	498	695	570	566	421	326	518	378	142	385	293	341	315	414	399	343	322	470	721	415	394	267	250	374	246	161	200	138	420	422	376	631	784	527	347	286	360	440	438	389	1294	1106	1166	627	608	477	436	322	514	580	519	465	610	587	340	343	568	464	564	820	732	257	227	190	556	458	353	373	279	321	209	225	168	518	468	461
490	1151	1717	1676	1845	1545	1926	2170	2022	2408	2794	2237	2450	1982	2122	1686	2791	2981	3149	2800	3483	2748	2235	2598	2558	1233	1219	1362	1182	1435	801	1359	1379	1360	1184	1500	1025	2022	2251	1776	1835	1653	1587	1371	1606	1595	601	353	288	1584	909	1330	2143	2564	1686	1672	1598	1339	1741	1630	1811	2605	2512	2717	1497	2461	2054	2289	1986	2077	2022	2391	2473	695	864	807	707	663	759	1004	418	1204	6621	6643	6858	8283	9274	8428	6529	6180	5510	6554	7314	8220	9762	6614	7884
462	232	249	208	214	196	154	268	450	342	257	283	242	289	258	224	333	284	250	357	304	430	262	270	402	199	344	122	156	216	131	136	232	241	162	223	47	246	177	184	253	136	209	154	149	191	92	77	61	159	175	140	186	213	225	125	190	242	175	137	142	238	286	315	459	322	271	350	283	228	281	193	281	50	128	109	119	28	74	129	141	101	354	293	327	387	454	451	293	275	238	272	304	354	407	313	355
453	11517	5325	5770	10907	9389	12657	14668	18173	7594	7769	11793	9549	12064	10482	12021	16992	16748	14529	19872	21959	27542	19426	15635	19055	8144	9294	5219	8749	7373	7881	9682	13228	8022	4080	5767	7338	12123	208678	14017	13319	11242	13243	11084	202063	9256	1802	1407	1453	6693	9569	5499	10502	9691	16230	7062	10355	11169	7696	9958	11108	6103	7011	5836	11033	8026	14529	12206	19760	11142	11519	9370	11558	4933	6518	5969	4836	3895	2380	4871	4217	4171	4168	4779	5270	3233	3977	4259	4587	4270	4681	5794	8194	5684	7515	5775	6318
443	1212	1137	810	1222	876	1406	1230	1389	1502	1487	1454	1255	730	1265	1081	1932	1773	1523	24210	1948	2817	1321	1585	1495	978	1685	952	765	835	590	860	973	878	546	332	781	1347	962	963	1136	1227	622	753	993	765	82	194	197	46112	462	1059	980	1373	1677	883	1404	1368	824	851	672	1960	2025	1773	1262	1142	1563	423	849	896	1262	750	1787	572	990	748	632	624	524	841	660	733	1359	1054	1254	875	127	1197	443	804	79	137	11501	1074	835	876	1107
307	12110	7970	8742	11309	10809	11426	14950	6373	16331	18552	16999	16368	10303	10287	9093	16527	16905	22899	12550	23130	11697	19160	20754	15230	8536	7247	9643	12311	9658	11745	6169	4951	5085	6803	4549	9319	5432	11920	5542	7973	13208	15644	16584	12166	4026	1565	1069	1868	9256	5963	4638	19029	15887	4117	14873	5363	2850	16414	15783	12609	12690	8998	4612	11641	24497	8062	10575	12969	28425	15307	20892	7588	10989	4728	11164	1812	4171	3270	6206	8266	4273	614	425	577	1995	2041	2357	264	1027	346	5454	3949	632	2395	2900	4398
299	1167	758	719	994	881	1225	1430	1393	700	747	868	821	1042	875	800	1575	1719	1167	1709	1675	2022	1760	1390	1743	839	784	587	851	692	677	637	669	606	506	663	595	1023	941	1271	973	748	923	757	651	601	172	123	124	1268	1364	1078	1224	1036	1581	790	1140	967	857	1177	1338	610	756	840	961	719	871	805	1256	873	797	668	658	381	434	357	206	144	145	333	222	300	67	309	335	472	519	824	630	678	703	1066	1300	1137	1067	839	904
270	4531	3536	1836	1874	422	1086	2220	6261	2267	3055	1131	6038	6009	5318	6351	5849	6180	2368	1226	7919	6748	6013	466	6011	4214	3617	4733	1965	1578	3254	3839	1335	3630	3641	3318	4369	3914	374	4615	4256	2730	5156	3494	4314	3103	242	1366	1177	3145	3720	3256	3252	4587	3808	2308	2935	3078	3458	2265	4315	4951	2917	4364	4413	1400	4259	4413	964	4458	3884	1227	4802	329	2539	2077	1745	1494	1894	2830	3489	736	307	614	450	2926	3205	3224	1915	1585	1694	2136	1973	2435	2880	2482	2629
257	429	223	1914	2775	398	2768	3099	279	2831	3102	210	2910	383	424	2070	247	206	3035	249	3272	123	246	3832	155	82	52	2026	197	1782	1830	228	233	97	1522	104	1412	310	3204	239	320	2264	2534	198	2306	176	143	81	99	171	224	128	2096	2376	140	1571	141	102	1487	1659	349	420	2545	464	492	2307	90	316	108	454	401	2905	134	779	53	91	85	117	953	82	1036	1622	239	165	260	389	191	326	249	201	187	210	289	233	206	292	338
168	844	240	270	290	515	268	304	438	200	232	797	173	530	1182	373	1254	2855	405	2358	1158	834	1298	201	1213	504	479	92	248	74	108	102	371	492	184	190	102	178	1063	1024	560	137	618	236	191	208	134	41	84	358	1065	134	86	218	136	577	235	403	427	130	410	446	568	353	1085	311	280	153	227	301	341	439	1180	70	195	176	143	181	81	79	96	115	383	407	215	107	439	318	228	326	121	406	271	171	257	256	203
137	1263	1260	762	1146	1033	1338	1343	1356	1239	1449	1438	850	1446	1739	1083	3009	2217	1311	1889	1502	2579	1447	1658	2297	808	706	923	580	739	803	977	761	639	710	835	757	1457	860	1543	1015	805	966	1077	1180	1129	376	295	230	783	1107	849	727	695	1753	684	1130	1050	781	709	697	1124	1058	1058	2339	1125	1588	2537	982	499	1700	875	1954	385	579	486	617	297	431	713	366	535	281	370	312	326	443	449	356	267	255	340	467	367	470	332	356
110	2944	2974	412	487	2374	522	784	4506	770	621	2887	733	2098	2242	679	4237	4826	741	5807	658	5086	4518	878	3199	2230	3097	394	1970	526	373	2033	3070	3026	263	2048	349	3450	580	6599	3625	653	594	2318	468	2544	766	572	496	2500	1988	2342	462	715	3506	332	2015	2401	319	415	1682	3049	732	4266	4167	646	3206	3548	3283	3615	3870	841	4598	285	1157	1056	1022	792	305	960	326	371	1927	2033	2340	1944	2781	2082	1778	1367	969	1678	1734	2087	3144	1644	1942
99	2147	1942	1519	2534	2749	2100	3005	5061	3328	3693	3507	2373	1424	1102	1096	2879	2363	1654	2805	2383	3484	2173	1517	2712	5092	3386	2617	3535	1875	3070	4745	4337	4616	9237	13420	10151	12060	5076	14156	12743	7865	9872	7585	5718	10730	3640	3025	2257	1028	842	782	1823	1907	2529	1350	1930	1885	1056	1225	1227	2836	2405	3361	3198	2795	4141	3947	2919	2860	3075	2163	3789	4696	9888	6303	20135	14996	10781	10148	7258	5352	1157	1195	1483	374	682	306	581	313	621	612	561	389	653	334	479
98	1988	1947	1654	1113	997	1459	1844	1429	1711	1027	1267	1684	2740	1745	1652	3054	3439	3005	3257	1757	2149	4341	3543	3513	2402	1212	1957	1999	1271	2316	2328	2196	2556	735	816	720	1249	1258	2244	1952	1517	1199	1851	1919	1522	607	612	584	1502	1163	871	2362	2043	892	1424	1174	1723	1792	1100	965	3768	1840	3748	3718	2495	2974	3753	3000	3456	2682	2274	3080	990	1002	1186	525	671	560	1268	1509	1073	658	779	559	899	1145	922	1177	829	851	638	483	410	964	875	834
91	1120	1068	1146	1138	901	1211	1314	2175	1370	1190	1576	1056	1415	1456	1026	1620	1764	1524	1541	1688	2581	1349	1474	1588	915	1866	854	823	774	928	918	893	987	728	1101	871	1255	1160	926	1251	522	1208	768	979	1174	518	344	233	999	1103	976	1197	4658	1470	679	1493	1203	318	1062	1097	1839	1450	1757	1639	1130	1264	1433	1621	1104	1683	1226	1758	666	1102	1139	949	838	718	1545	1059	805	119	168	135	361	247	272	359	233	194	344	366	325	337	339	352
62	2932	3084	3636	4862	635	4390	5183	5543	4277	5150	3562	3898	3270	3300	3540	4298	3650	4269	3773	6684	5953	3523	5355	3780	1729	1789	3145	2398	2768	3684	2907	3329	2573	2802	917	1139	4487	4534	3055	2674	3916	4286	3187	3471	3246	1309	801	754	3292	3047	1936	3934	4341	3298	2286	2881	2312	2611	3076	2745	3806	5436	917	4210	4469	2487	3830	686	3021	3284	3955	2936	122	1123	1457	1842	1319	1392	1595	2064	2219	4557	3076	3598	5499	4967	5273	4381	3732	3099	4136	4420	5301	4360	4257	5133
61	509	535	521	497	472	545	660	767	573	599	470	560	459	559	448	373	419	257	345	386	348	425	372	271	1977	1977	2002	1671	2097	2454	1005	1167	959	542	419	718	246	316	302	368	429	546	370	429	226	156	117	151	170	153	162	373	303	327	320	231	171	371	345	327	454	372	257	437	537	513	483	546	436	437	407	438	1754	1955	1535	314	278	298	758	1069	946	992	928	969	856	772	728	263	290	365	367	404	312	740	679	613
54	15785	14439	13632	9996	8489	11025	15415	9288	11726	6794	9978	14863	14322	12387	9498	21340	14482	21086	13254	11275	9206	20334	22017	20155	12268	6968	14912	8052	6591	14630	14640	11322	16709	7105	6860	5833	9632	10401	12801	15852	16641	10588	19717	15987	13673	4587	3822	4554	14024	11960	8333	26042	23320	15292	16048	11192	14433	22623	11437	9431	27480	23163	21344	20485	20432	15755	29009	21952	23979	17318	15435	18798	8952	6239	9295	7189	8157	7305	9411	12178	8841	7908	6719	5570	10533	8037	8224	9074	7105	7080	5703	4081	3876	7592	7232	7826
47	3977	4477	6403	8018	3509	7060	8834	6591	8027	8473	5152	7267	4815	4432	5904	7649	5235	7387	6033	11243	7606	5812	9290	5328	2769	2746	5046	3487	4537	5396	3313	4458	3491	4469	4057	4680	6177	7286	5183	5286	6384	6551	3649	5275	4597	1741	1438	1170	4505	3729	3101	6974	7385	4478	4080	3859	2926	4727	4943	3972	5594	9408	6860	6590	7771	4084	5559	4498	5258	4439	7089	4074	2535	2154	2131	2348	1790	2537	2453	3626	3902	3932	3427	3783	4723	5255	4629	3709	3129	2939	3313	3721	4129	5138	3673	4372
