analyte	121129bbdsa47_1	121130bbdsa02_1	121129bbdsa34_1	121129bbdsa05_1	121130bbdsa10_1	121130bbdsa17_1	121129bbdsa45_1	121130bbdsa31_1	121129bbdsa18_1	121130bbdsa22_1	121129bbdsa43_1	121129bbdsa27_1	121129bbdsa21_1	121129bbdsa26_1	121130bbdsa11_1	121129bbdsa08_1	121129bbdsa39_1	121129bbdsa12_1	121130bbdsa34_1	121129bbdsa23_1	121129bbdsa01_1	121130bbdsa19_1	121129bbdsa09_1	121129bbdsa14_1	121130bbdsa05_1	121129bbdsa35_1	121130bbdsa12_1	121129bbdsa10_1	121130bbdsa27_1	121129bbdsa48_1	121129bbdsa22_1	121129bbdsa50_1	121130bbdsa37_1	121129bbdsa38_1	121129bbdsa41_1	121129bbdsa06_1	121130bbdsa25_1	121129bbdsa37_1	121129bbdsa17_1	121129bbdsa40_1	121129bbdsa16_1	121129bbdsa13_1	121129bbdsa33_1	121129bbdsa29_1	121130bbdsa21_1	121130bbdsa30_1	121130bbdsa36_1	121130bbdsa18_1	121129bbdsa11_1	121129bbdsa04_1	121129bbdsa31_1	121130bbdsa29_1	121130bbdsa03_1	121130bbdsa35_1	121129bbdsa25_1	121130bbdsa08_1	121130bbdsa07_1	121130bbdsa16_1	121129bbdsa02_1	121129bbdsa30_1	121129bbdsa46_1	121130bbdsa26_1	121130bbdsa15_1	121130bbdsa01_1	121130bbdsa32_1	121130bbdsa09_1	121129bbdsa15_1	121129bbdsa24_1	121130bbdsa23_1	121130bbdsa14_1	121130bbdsa20_1	121129bbdsa07_1	121130bbdsa13_1	121129bbdsa32_1	121129bbdsa44_1	121130bbdsa04_1	121130bbdsa24_1	121130bbdsa06_1	121130bbdsa33_1	121130bbdsa28_1	121129bbdsa49_1	121129bbdsa42_1	121129bbdsa36_1	121129bbdsa28_1	121129bbdsa20_1	121129bbdsa19_1	121129bbdsa03_1
5-methoxytryptamine	123	115	124	668	148	170	247	236	183	97	142	211	182	109	248	158	264	151	135	133	191	163	88	225	387	264	127	461	149	86	165	161	254	123	105	128	178	192	148	280	247	123	454	130	141	957	162	160	185	107	391	127	647	196	110	102	428	82	79	241	151	87	80	92	85	113	133	132	108	134	128	128	140	166	205	449	102	107	165	110	71	117	113	177	134	169	134
5-hydroxynorvaline NIST	183	139	168	260	133	193	330	280	200	229	264	330	281	182	207	231	182	246	210	329	303	263	123	208	253	195	176	125	214	237	182	387	178	201	140	250	152	209	378	149	260	174	185	211	188	315	422	222	180	254	501	190	273	179	237	129	355	194	344	346	226	109	103	295	248	193	186	213	368	152	266	154	217	173	264	187	154	620	193	175	198	202	231	261	250	239	202
5'-deoxy-5'-methylthioadenosine	202	131	212	260	236	227	401	240	247	166	418	474	213	144	216	138	250	206	190	181	224	263	61	167	222	562	96	186	189	616	128	199	193	141	223	167	125	198	243	161	320	434	276	397	487	506	194	298	636	377	457	371	199	283	211	104	394	802	236	317	173	312	173	384	834	374	292	357	2586	370	362	671	457	257	333	104	381	446	403	306	337	341	418	300	380	372	311
5-aminovaleric acid	493	405	243	351	688	363	432	586	370	299	214	560	366	377	562	198	345	392	512	344	391	494	748	466	700	753	401	443	520	4144	342	371	407	817	662	388	489	410	383	582	308	503	1146	428	403	502	731	370	360	391	700	389	341	263	245	614	345	710	383	346	446	691	487	458	590	429	367	584	15913	485	490	597	567	637	513	594	270	222	709	594	554	594	559	597	819	471	582
5,6-dihydrouracil	191	137	257	154	261	187	233	260	242	253	181	242	244	148	208	131	230	342	410	162	221	370	324	158	233	808	214	111	294	326	428	283	208	239	284	164	169	406	146	222	187	548	365	423	624	467	469	1156	809	686	317	1622	371	195	184	524	480	1334	1131	230	491	868	372	1372	654	1096	592	939	1313	1218	265	332	847	312	386	241	303	155	522	387	478	429	351	447	589	394	548
4-hydroxyproline	188	187	337	466	219	195	227	333	401	3434	296	185	290	137	220	243	233	265	154	214	206	356	153	292	303	2868	191	147	249	124	231	238	260	228	148	197	225	262	283	166	314	254	141	193	276	339	254	173	168	231	542	232	382	382	275	187	378	4486	119	332	275	177	220	120	4229	4507	202	229	4680	229	180	306	260	220	244	199	150	199	217	153	183	220	202	227	238	271	228
4-hydroxybutyric acid	158	181	133	130	195	195	242	227	214	197	213	194	270	209	190	152	225	201	265	209	256	317	137	179	273	313	173	185	179	908	250	236	226	294	214	259	191	206	177	211	264	143	209	220	498	335	192	397	442	265	420	453	226	188	154	231	428	454	209	234	213	439	202	288	601	318	369	303	846	311	183	232	271	210	318	116	196	104	301	249	248	228	270	297	289	286	221
3-phosphoglycerate	1121	875	924	781	149	1558	775	502	570	272	2285	215	1696	2038	305	1276	1125	606	1636	491	318	2255	587	6820	1134	155	1506	241	1885	170	1377	1583	563	598	207	1625	724	1605	1070	233	680	216	81	433	2381	327	171	1120	553	301	973	839	502	554	170	117	817	163	121	932	850	93	385	164	268	190	345	451	419	444	253	826	446	455	544	167	317	1142	677	595	463	803	665	678	725	610	524
3-phenyllactic acid	210	139	200	198	257	101	315	317	231	140	200	302	268	145	228	113	189	115	141	212	264	238	286	262	245	1416	108	211	179	146	136	199	154	180	139	155	151	137	137	243	254	121	196	509	189	343	200	322	182	162	582	126	198	221	123	122	342	289	105	225	129	3147	781	469	255	148	124	188	218	411	371	190	186	121	141	261	305	171	296	248	269	313	336	282	312	324	267
3-hydroxybutanoic acid	17144	6738	10577	1915	2704	3954	3293	939	1546	5473	4912	1610	20374	14087	1131	11496	24940	6104	15288	16080	5593	56966	4899	4262	11055	17913	4900	9151	6298	12952	2113	11471	10548	4014	2536	25735	18065	4681	1177	22114	10578	6167	1421	555	1646	6481	1884	3588	7978	5193	1791	19170	15473	1284	12530	17812	7865	7825	11375	7667	60094	2723	7246	10928	20771	6689	10004	3752	14135	1899	2389	7143	6308	2415	15534	15926	2762	1067	10771	9381	9548	10228	10774	10141	9989	10443	9398
3-aminoisobutyric acid	1342	853	2448	2134	1404	1374	1914	2094	1433	2100	2144	3203	1565	904	1247	1534	1596	1613	2399	2030	1227	2144	1329	1266	2168	2535	2186	2316	2406	9609	1335	874	1272	2198	903	1790	1438	1069	1770	1202	1835	2190	850	1799	1423	1856	3683	1395	1641	4373	2403	1414	1911	925	1384	890	1877	1150	1535	1952	1874	1321	580	2329	2958	1183	994	1946	5017	1273	1405	876	1876	1233	1561	1282	574	1682	2336	1677	1444	1714	1820	1871	1847	1980	1617
2-phenylpropanol NIST	398	573	691	1143	404	395	934	542	255	512	364	877	273	548	675	522	251	557	297	376	545	323	201	556	260	218	388	691	265	545	229	267	247	163	419	797	176	633	295	866	434	390	149	343	794	382	234	451	204	580	534	530	229	773	774	164	552	157	245	292	594	159	152	331	264	254	323	216	165	310	152	205	252	179	262	233	430	584	276	578	451	533	280	288	287	256	243
2-monopalmitin	403	285	357	639	265	595	1434	1027	318	153	563	246	462	629	2644	158	255	420	756	284	319	281	168	763	929	366	572	134	494	113	222	350	624	576	68	433	331	338	504	143	339	459	313	318	1677	1490	844	418	164	676	1862	108	213	1358	159	231	464	148	138	276	225	288	149	82	244	456	246	228	138	438	205	216	354	400	211	159	97	300	341	373	485	519	323	466	452	333	485
2-monoolein	157	137	251	324	203	173	544	317	364	282	299	699	309	232	425	253	398	192	182	334	440	308	326	425	1021	567	168	344	362	121	291	331	265	198	221	213	225	226	243	348	326	249	487	987	701	429	560	280	316	280	575	251	335	305	237	255	417	324	264	346	285	461	290	191	426	203	434	321	457	343	221	251	260	281	230	145	163	187	216	222	260	283	211	359	281	260	202
2-ketoisocaproic acid	237	262	247	452	174	195	1346	1503	626	305	624	439	602	391	476	276	603	342	198	604	392	645	427	636	703	754	207	327	796	281	785	349	367	573	284	742	309	468	450	365	1155	296	387	916	402	809	375	403	280	312	1357	301	631	313	204	272	757	358	301	767	328	225	195	190	257	265	227	266	579	764	445	294	533	381	209	219	222	219	716	307	297	317	312	444	684	522	381
2-hydroxyglutaric acid	486	238	774	2046	647	779	674	760	485	1567	539	481	701	986	865	1200	602	484	418	494	397	834	238	430	700	337	468	373	569	1007	776	494	644	549	997	458	513	858	658	290	750	807	576	2529	1217	2337	536	2145	5290	948	863	1614	855	1126	930	261	633	726	753	589	646	395	888	992	3567	771	847	982	628	735	445	1428	888	1415	894	455	1165	909	776	700	821	860	912	792	922	728	857
2-hydroxybutanoic acid	12691	9960	7954	2697	5476	7428	3167	2750	10216	8726	7933	1392	20028	4517	3024	8100	15928	5462	7921	5820	6718	14535	5179	4027	7278	6133	9056	3994	8617	8919	12678	15154	14509	7658	3683	9098	4939	14579	4975	18213	15339	4550	1754	2316	2681	4486	2115	10241	10602	8700	4954	11979	6380	1919	8445	11483	5314	5629	3611	10308	13548	4067	5192	5864	4689	9790	2836	7660	9791	10902	5538	9518	8343	3396	4383	4963	11062	5330	8300	7051	6869	7447	7777	8479	7461	7711	6661
2-aminoadipic acid	170	132	206	97	294	142	244	220	211	78	48	155	255	264	190	115	191	178	103	212	1	289	81	234	301	13	185	96	254	1319	356	277	195	154	761	259	136	110	147	143	484	86	81	73	145	2238	653	64	242	459	306	226	40	285	193	171	480	178	29	70	15	127	121	76	254	195	41	458	247	37	107	104	132	1040	50	12	108	147	297	201	185	429	347	212	155	151	200
238267 trisaccharide	321	84	156	116	104	36	214	148	237	139	163	147	98	116	125	83	136	119	83	105	147	256	157	378	129	156	73	71	248	117	139	184	180	127	66	124	124	119	119	91	254	293	180	637	161	305	215	297	117	99	339	225	1707	125	89	367	251	40	283	186	234	101	63	59	86	153	499	409	126	98	78	194	193	228	71	95	53	63	1208	62	184	89	138	138	110	371	648
1-monostearin	519	600	926	960	554	517	1652	1219	976	732	632	1104	886	847	1200	689	780	733	596	620	834	1033	559	1337	1212	703	647	898	716	573	670	1030	475	555	530	833	421	719	479	923	719	618	508	644	933	872	534	837	436	727	1486	532	808	1328	638	497	1389	342	509	1004	706	585	485	442	584	540	562	452	516	701	409	603	571	455	617	570	478	744	287	269	272	323	296	341	332	113	279
1-monopalmitin	342	462	417	558	400	329	1018	615	591	445	292	1525	295	409	926	388	473	541	410	613	618	548	539	856	685	1008	394	556	472	436	329	468	372	322	748	358	299	490	363	819	405	449	617	612	1083	856	739	389	522	421	1021	377	396	961	491	825	993	513	502	515	426	1064	670	497	836	576	595	531	602	460	493	407	452	654	516	374	370	357	432	459	446	576	498	540	467	473	407
1-hexadecanol	231	237	257	462	313	157	632	637	520	170	605	490	476	321	435	234	624	344	280	643	517	512	270	538	877	506	264	446	251	307	398	572	404	317	356	353	261	231	498	336	952	196	415	502	262	693	600	222	429	285	1143	186	543	407	340	314	1099	252	179	607	294	275	270	158	281	193	221	153	533	426	179	397	307	442	203	315	244	383	341	249	223	283	454	338	295	387	246
1,5-anhydroglucitol	5317	2557	4691	3160	4928	7620	4553	1540	10430	7218	4796	4235	8624	7815	2145	5310	8807	10923	5230	12116	12272	2431	5083	3865	7694	1213	3037	15459	8009	1433	3146	18299	7641	6154	5734	5101	8790	16466	9539	6829	2812	4274	1810	2162	4017	3965	3275	16128	3722	5200	4475	4938	6250	2225	5497	6058	10136	1321	9674	9907	3186	4393	4176	7007	1194	3379	9978	5860	846	2573	7637	7125	7669	5883	2370	10127	12536	10453	5520	5793	6725	7433	6645	6488	6173	6016	6285
199213	1200	173	443	437	687	312	399	291	311	216	333	1411	1463	392	413	419	565	249	285	188	266	357	210	485	374	688	157	344	232	245	422	524	300	243	166	478	263	511	550	1751	590	198	317	379	359	301	446	679	433	512	439	825	403	382	382	338	456	423	256	341	409	142	327	148	598	268	316	242	258	216	180	203	231	326	333	129	476	801	343	330	364	357	360	341	315	314	357
199239	772	391	670	1117	1037	526	2172	1997	2275	964	1426	1742	1688	1015	1914	749	1047	599	643	1382	696	2229	264	1623	1975	1753	650	608	1824	854	1266	1550	923	1040	929	606	685	765	1109	657	819	785	1135	2517	2335	2185	917	1755	756	969	3749	601	1204	1948	506	599	2512	1114	982	1291	678	1099	601	465	1057	559	746	1213	2098	1685	702	896	645	710	777	473	907	1093	733	499	566	530	769	720	688	715	483
199553	202	121	169	279	133	213	211	229	221	185	242	416	206	155	237	951	662	781	918	659	444	617	356	181	204	164	159	258	432	304	316	179	780	259	331	163	211	217	227	155	235	352	113	690	189	325	710	383	740	226	424	338	320	205	451	399	1934	202	210	673	1301	242	203	175	377	320	208	452	457	471	620	361	477	630	329	271	524	192	467	402	361	519	475	475	527	355	422
199596	6176	6945	7263	9531	6595	4953	17070	11647	7641	7571	8465	12340	9055	8487	12994	7771	8312	7571	5423	7869	9580	9063	3678	12401	11233	5066	7504	8078	8593	6395	7001	10453	5697	5666	4645	11570	6325	9917	7973	8444	10364	7279	3843	8075	12234	12507	7867	11657	5658	6934	20587	6427	7931	12777	6011	5480	14270	3537	5232	8328	8492	4657	3926	4831	5760	5534	6222	4974	6052	7338	4590	5766	6048	4505	6026	5877	6646	8670	6477	6307	4781	5491	6181	6119	6069	6161	4830
199609	3003	1702	3824	4692	4905	1802	14242	5783	4368	5504	2627	5643	4554	4218	10769	2089	2564	3663	2570	2212	5374	6566	1137	11833	4658	3049	1465	2426	3432	2573	3585	2632	2483	2375	1496	1857	2635	4391	3647	2567	2359	2204	1458	3586	8999	3158	2423	5689	3837	6031	11066	3036	2003	4943	960	1671	9519	1680	2691	5493	4361	1601	1688	1156	4302	2872	3150	1479	2174	2245	2778	1555	2617	2032	1848	4269	2895	2952	308	379	554	669	430	402	302	282	521
199777	3627	2460	2158	1548	3282	2545	663	1203	4121	3176	5314	576	6621	4534	793	2867	3727	2227	1882	5617	2774	1715	1633	2178	2332	1776	2481	2462	2332	1576	5766	5640	3431	2690	757	3481	3426	2374	3743	3044	4163	430	2539	918	548	659	670	548	326	2630	1622	651	1762	577	2151	2527	2652	140	6002	4306	1661	1510	1520	361	729	590	1108	561	191	2003	160	1639	1248	1392	1205	2375	369	3193	2219	1994	2376	2678	2428	2353	2641	2311	2334
199786	9473	44258	16153	17500	27286	32175	9960	27140	17888	8150	20870	20988	24856	2538	18400	12197	15776	19198	28121	24856	9860	27795	25421	15044	20237	10831	25785	18169	23735	7079	10230	16595	26036	26058	11050	25708	28313	3857	26176	19270	26229	17660	15997	19130	37257	28124	28162	19221	9729	26818	39011	13401	16397	14461	9385	17396	17614	11887	8954	11578	16007	15096	30204	9606	6428	10498	7836	16282	14754	17483	10313	30663	17116	15637	13368	14582	5673	16940	15810	20444	17530	21486	27605	18934	19981	22978	12989
199794	896	470	361	141	756	525	258	275	1028	757	1289	146	1359	1125	210	552	885	470	439	1231	733	530	427	378	505	463	532	476	617	173	1323	1354	730	716	111	575	628	563	786	500	1334	118	636	264	213	211	130	193	67	558	365	104	416	148	366	732	713	55	1285	1062	339	316	402	86	160	163	338	111	120	500	48	371	261	393	215	482	117	651	624	519	746	625	596	575	571	670	576
199806	2468	2906	2823	929	2442	2648	852	895	2323	2141	4146	438	5478	3304	499	3145	3984	2804	1689	5701	1989	1260	982	2880	2642	1310	2405	2394	1758	2902	4364	3400	2640	1583	928	4441	3491	1635	3402	4454	3020	1870	1544	502	2314	443	422	1527	159	2421	1976	360	786	671	2612	1511	1903	239	4349	2370	933	1200	1220	410	550	787	801	486	165	1486	480	1090	871	1048	1161	1609	413	3250	751	1998	1571	2043	2022	2140	1747	1450	1268
199942	2780	3990	1724	2410	5197	2593	2665	4579	2669	1863	1715	3015	1721	2917	6032	1516	2339	3670	3459	2790	3554	1529	3857	3619	4049	5341	3448	5192	3526	1244	1501	2287	2874	5007	4642	2743	3965	2719	3264	4419	2097	3359	6748	3627	3901	4866	3101	2648	2402	2375	5614	2908	2627	3307	1901	4365	2232	2834	2053	1662	3055	6189	4505	3501	2302	2953	2760	4547	3682	3037	3229	2850	2999	3382	4277	3211	2660	2254	3302	3327	3116	3714	3483	3119	3149	3063	2855
200411	2268	1642	2726	2900	2873	1658	7511	5309	2225	2764	3007	4098	3186	3229	3732	3448	2436	3159	1886	2640	3056	5285	1797	5216	2986	2632	1863	3846	3424	1915	2301	4101	2121	1698	2493	4167	1544	3675	2352	4045	3670	2534	2195	3647	5455	5219	3165	3443	1656	3093	6572	2101	3826	4254	2306	2374	7108	1196	1709	5539	3185	1520	1459	2081	2588	2878	1762	2072	1701	3119	2379	2662	2334	2117	2485	1532	2929	3170	3520	2122	2396	2598	3724	3582	3305	3486	2236
200421	2377	7110	7343	7049	4736	3590	6821	10944	9708	1736	10820	9124	14843	4503	6095	825	15251	4210	6833	20307	9542	9435	11769	7064	20836	35381	5387	12888	17581	3912	13081	7471	6654	11421	2911	39138	14951	5178	11136	25069	32737	10235	5117	10570	11766	10912	12655	4001	689	8065	14037	4356	27668	8592	5201	2247	35609	3617	2174	30421	4122	7080	2820	5661	19253	5063	7329	5504	11885	11968	12488	4435	8242	1886	6689	3567	9042	11630	9854	2664	1746	428	10895	5163	3461	4037	1687
200471	348	128	710	356	396	272	1348	1192	1237	597	2985	636	719	435	614	404	783	325	418	557	972	442	258	629	919	747	324	432	1144	377	410	844	598	617	380	509	348	566	632	613	1054	382	580	374	800	1274	477	447	535	270	1404	298	573	522	435	461	850	285	261	605	502	390	303	291	259	398	354	612	680	791	302	359	552	311	310	323	240	632	687	396	484	451	620	543	588	572	609
200484	344	653	1107	512	607	362	1877	1770	2539	1101	6651	928	1236	198	950	521	2499	230	1083	1027	2014	625	323	390	1937	1208	490	542	1525	534	334	952	759	780	630	420	415	540	1964	1499	1064	387	1336	2384	1112	2368	645	439	867	214	4011	337	730	839	619	729	822	583	356	459	766	689	547	426	414	376	547	1148	961	1380	278	340	891	550	317	442	192	1018	1108	639	789	851	881	949	940	843	1091
200791	517	146	273	248	244	106	416	370	303	221	350	262	417	198	430	263	286	138	262	179	148	410	566	493	462	439	188	298	323	250	365	357	245	115	78	196	97	205	371	329	314	173	264	553	255	506	364	302	234	396	369	289	309	383	237	354	420	215	648	292	146	1450	2065	187	416	348	364	312	425	373	213	297	289	383	194	177	209	204	401	244	401	246	439	466	462	161	384
200850	3152	3761	3917	5454	3300	2731	9134	7555	3163	3992	4035	6518	4352	5155	6964	4390	3094	3605	2576	3480	5995	3771	1879	6584	5537	2907	3571	3681	4172	3486	3769	4524	3071	2447	2416	6534	3480	6061	3765	4154	5000	3835	1635	3507	5864	5687	3199	5754	2915	3573	9182	3103	3110	7307	3273	2880	6395	1615	3264	4303	4429	2327	1904	2420	3502	2447	3298	2585	2785	2752	1985	2982	2836	2532	2786	3604	3789	3985	2696	2491	2703	3005	3218	2832	3109	3091	2598
200906	470	372	325	374	495	435	396	445	561	420	472	558	417	416	312	337	247	409	397	336	507	374	396	404	449	320	346	281	368	468	469	222	510	377	252	477	353	494	476	214	561	791	479	325	366	380	940	453	497	720	383	428	461	268	458	401	430	372	383	571	571	412	431	407	376	390	408	600	664	487	642	1007	628	471	503	402	330	416	632	335	347	405	613	474	430	515	418
200914	264	255	227	267	270	237	319	339	312	210	347	386	324	196	230	142	186	219	192	202	276	191	167	297	381	274	222	220	251	377	249	260	330	184	178	232	320	263	128	196	347	351	178	255	229	445	372	258	238	366	442	243	347	313	258	164	428	210	193	317	159	216	220	276	307	195	221	246	262	176	380	367	212	205	206	210	179	168	245	138	102	253	353	321	231	161	180
200942	332	242	301	263	226	173	648	904	502	404	808	308	552	550	511	352	424	378	369	401	684	501	280	564	409	352	254	721	449	221	510	468	333	556	442	223	316	392	453	365	536	490	379	800	505	512	309	1067	503	1266	1040	393	326	310	301	299	645	318	497	443	660	222	254	207	2051	719	1021	343	398	722	197	225	432	1368	258	258	173	677	372	222	709	932	904	732	705	309	291
200961	252	134	113	229	201	534	344	304	355	125	224	765	185	211	200	102	3210	236	530	235	172	401	261	347	768	168	460	11630	294	272	173	210	187	250	199	153	173	308	216	162	264	170	327	389	224	2465	3685	324	107	139	590	93	396	313	154	266	277	80	484	229	166	170	272	78	463	221	1184	259	167	315	117	201	195	300	206	668	207	2412	711	279	159	231	888	756	782	580	282
201042	922	695	1108	993	810	771	2053	5944	4368	617	4344	1279	2551	1671	2127	1385	2907	745	693	2718	1689	4512	1530	1595	3585	2910	452	748	3978	603	3433	4851	2950	2793	531	1944	2050	854	2839	963	5547	939	1726	2949	958	5689	2267	862	2264	1280	8463	633	4088	1132	785	2562	7927	1883	596	5692	852	1265	1342	554	898	730	781	2430	2384	3386	2623	2438	2668	1719	669	736	707	929	2717	619	689	637	1780	2476	2287	2566	496
201862	2663	840	1534	1804	2324	779	4539	3592	2144	2503	2120	2914	2124	3631	4049	1161	1308	1063	1260	1530	5486	2064	1149	4095	2296	1228	1033	1634	1964	1264	2940	2136	1596	1348	635	2644	1471	3357	1846	1672	2573	1848	703	2463	2946	2134	1602	3903	882	1456	4788	360	1762	1848	742	934	4212	840	1565	2110	2306	642	812	431	1501	1725	2016	969	1278	1552	1053	1297	1552	691	962	1687	999	1557	2079	1124	1666	1641	1611	1251	1710	1735	1687
201887	818	784	1442	1522	1005	541	2114	1853	888	994	910	1321	991	1112	1622	728	890	1282	799	798	1344	1145	510	1524	1116	778	620	880	930	986	928	980	793	620	727	1259	888	862	1081	1001	1191	774	611	1023	1493	1274	658	1269	688	1028	2787	928	833	1446	928	530	1719	330	643	920	932	567	509	660	931	662	779	729	799	918	515	767	605	600	933	669	857	978	524	608	829	962	823	776	727	680	790
202664	7962	8756	9101	11802	7704	7201	20006	13622	7808	9207	8157	14555	9011	1278	16039	10378	7683	8381	7079	7609	13147	9214	4218	15613	11153	6436	9087	10969	8443	7232	8298	9756	6594	5518	5485	14387	6390	12752	7952	9015	11274	8063	4035	6981	14438	12085	6755	13339	5646	9451	19607	7545	7619	15935	7364	5714	14892	3638	6549	8648	10824	5005	3879	5418	859	7096	8125	4943	5946	6875	5039	6036	6119	5196	6444	8043	9023	10997	5963	5746	5780	6440	5432	6157	5553	6213	6289
202687	154	154	497	4364	316	99	6784	4172	237	172	227	757	203	190	1769	224	133	160	111	199	270	197	154	238	257	93	190	340	171	179	139	238	133	155	97	219	120	237	128	194	308	212	2268	1405	483	908	274	235	164	158	1379	131	232	1643	172	123	249	87	109	269	139	100	137	90	208	123	143	112	149	152	118	140	162	152	132	155	148	162	304	335	300	294	369	254	212	320	262
203221	461	182	601	1189	1064	701	425	90	695	869	313	2226	490	235	831	304	626	639	570	490	753	444	361	170	440	1229	331	1083	452	137	464	331	693	300	554	242	384	607	416	499	118	1278	993	658	798	600	578	1504	3150	755	638	647	399	643	759	319	280	404	1060	482	765	983	537	1009	1775	1109	940	856	916	865	788	763	998	1047	1278	1202	2346	751	419	114	449	479	306	398	427	280	814
203295	306	151	611	700	631	211	1018	302	940	768	533	656	534	430	816	1003	561	190	289	307	1311	294	254	264	271	1610	154	485	428	301	478	505	1208	203	821	549	93	791	808	714	401	487	1591	629	693	707	531	314	614	298	1261	238	387	458	280	861	373	534	533	403	235	2910	693	702	587	817	616	314	493	294	335	511	435	424	304	544	196	337	415	362	412	471	336	490	396	452	448
203311	1758	151	650	649	933	100	1465	670	323	639	452	488	286	780	1474	140	651	1858	1174	1037	438	840	831	2072	730	808	171	94	1408	387	315	468	1022	243	1009	197	1178	526	709	234	301	929	958	2714	740	1069	2485	1235	376	783	2451	183	927	175	232	604	1091	71	8615	348	1009	529	367	102	1073	1149	4042	2084	160	958	165	1231	561	2541	1367	1189	179	285	368	314	1165	1370	1382	1222	1151	819	882
203592	2769	2945	3642	5066	3036	2250	7991	6675	3118	3511	3733	5652	3836	3948	6063	3426	2852	3121	2111	3332	5749	3919	1996	5452	4689	2816	2749	3089	3498	3102	3843	3709	3287	2344	2056	5083	3468	4679	3603	3614	5353	3113	1897	3140	4516	4801	2857	5294	3139	3208	8887	2762	3085	5827	3031	2440	6131	1759	2916	3733	4130	2242	1665	2005	3733	2220	3318	2054	2457	2805	2123	3358	2754	2561	2498	3290	3059	3481	2881	2124	2428	3111	3190	3097	3098	2810	2357
203761	320	245	380	376	448	245	733	624	387	349	422	474	603	419	901	206	379	348	263	377	381	579	227	292	439	508	132	331	406	213	249	407	342	295	196	341	362	348	364	251	470	305	166	336	516	585	428	477	584	628	958	326	478	477	200	161	601	57	283	466	464	347	256	134	384	376	260	241	237	471	171	296	264	355	191	253	185	283	233	209	234	263	285	299	243	307	168
